start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x352c4,2528,2534,2533,"CDynExternal",4,,,,""
0x35374,2535,2536,2525,"CNumericValue",0,,4,19,""
0x35393,2526,2537,2536,"CScrHeadLine",1,,,,"g_strRelInfo"
0x3540b,2528,2538,2537,"CDynExternal",4,,,,""
0x354ed,2539,2540,2525,"CScrNumber",1,,5,19,"g_nInterMass1"
0x3556b,2528,2541,2540,"CDynExternal",4,,,,""
0x3560f,2535,2542,2525,"CNumericValue",0,,6,19,""
0x3561d,2543,2544,2542,"CScrChannel",1,,,,"g_nInterChan1"
0x3569e,2528,2545,2544,"CDynExternal",4,,,,""
0x35744,2535,2546,2525,"CNumericValue",0,,7,19,""
0x35752,2539,2547,2546,"CScrNumber",1,,,,"g_nInterDelay1"
0x357cc,2528,2548,2547,"CDynExternal",4,,,,""
0x35878,2535,2549,2525,"CNumericValue",0,,8,19,""
0x35886,2539,2550,2549,"CScrNumber",1,,,,"g_nInterMass2"
0x358f6,2528,2551,2550,"CDynExternal",4,,,,""
0x3599a,2535,2552,2525,"CNumericValue",0,,9,19,""
0x359a8,2543,2553,2552,"CScrChannel",1,,,,"g_nInterChan2"
0x35a1a,2528,2554,2553,"CDynExternal",4,,,,""
0x35ac0,2535,2555,2525,"CNumericValue",0,,10,19,""
0x35ace,2539,2556,2555,"CScrNumber",1,,,,"g_nInterDelay2"
0x35b48,2528,2557,2556,"CDynExternal",4,,,,""
0x35bf4,2535,2558,2525,"CNumericValue",0,,11,19,""
0x35c02,2539,2559,2558,"CScrNumber",1,,,,"g_nInterMass3"
0x35c72,2528,2560,2559,"CDynExternal",4,,,,""
0x35d16,2535,2561,2525,"CNumericValue",0,,12,19,""
0x35d24,2543,2562,2561,"CScrChannel",1,,,,"g_nInterChan3"
0x35d96,2528,2563,2562,"CDynExternal",4,,,,""
0x35e3c,2535,2564,2525,"CNumericValue",0,,13,19,""
0x35e4a,2539,2565,2564,"CScrNumber",1,,,,"g_nInterDelay3"
0x35ec4,2528,2566,2565,"CDynExternal",4,,,,""
0x35f70,2535,2567,2525,"CNumericValue",0,,14,19,""
0x35f7e,2539,2568,2567,"CScrNumber",1,,,,"g_nInterMass4"
0x35fee,2528,2569,2568,"CDynExternal",4,,,,""
0x36092,2535,2570,2525,"CNumericValue",0,,15,19,""
0x360a0,2543,2571,2570,"CScrChannel",1,,,,"g_nInterChan4"
0x36112,2528,2572,2571,"CDynExternal",4,,,,""
0x361b8,2535,2573,2525,"CNumericValue",0,,16,19,""
0x361c6,2539,2574,2573,"CScrNumber",1,,,,"g_nInterDelay4"
0x36240,2528,2575,2574,"CDynExternal",4,,,,""
0x362ec,2535,2576,2525,"CNumericValue",0,,17,19,""
0x362fa,2539,2577,2576,"CScrNumber",1,,,,"g_nInterMass5"
0x3636a,2528,2578,2577,"CDynExternal",4,,,,""
0x3640e,2535,2579,2525,"CNumericValue",0,,18,19,""
0x3641c,2543,2580,2579,"CScrChannel",1,,,,"g_nInterChan5"
0x3648e,2528,2581,2580,"CDynExternal",4,,,,""
0x36534,2535,2582,2525,"CNumericValue",0,,19,19,""
0x36542,2539,2583,2582,"CScrNumber",1,,,,"g_nInterDelay5"
0x365bc,2528,2584,2583,"CDynExternal",4,,,,""
0x36668,2535,2585,2517,"CNumericValue",0,,6,7,""
0x36676,2586,2587,2585,"CEvalIntegrationUnitHWInfoStore",1,,,,""
0x366b5,2588,2589,2587,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x366f3,2590,2591,2589,"CEvalIntegrationUnitHWInfo",1,,1,8,""
0x36741,2590,2592,2589,"CEvalIntegrationUnitHWInfo",1,,2,8,""
0x36771,2590,2593,2589,"CEvalIntegrationUnitHWInfo",1,,3,8,""
0x367a1,2590,2594,2589,"CEvalIntegrationUnitHWInfo",1,,4,8,""
0x367d1,2590,2595,2589,"CEvalIntegrationUnitHWInfo",1,,5,8,""
0x36801,2590,2596,2589,"CEvalIntegrationUnitHWInfo",1,,6,8,""
0x36831,2590,2597,2589,"CEvalIntegrationUnitHWInfo",1,,7,8,""
0x36861,2590,2598,2589,"CEvalIntegrationUnitHWInfo",1,,8,8,""
0x36899,2599,2600,2517,"CGasConfiguration",3,,7,7,"air"
0x368d0,2601,2602,2600,"CBasicScan",4,,1,27,"Peak Center"
0x36922,2603,2604,2602,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x369ac,2605,2606,2604,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x36a18,2607,2608,2606,"CFinniganInterface",6,,,,"Delta"
0x36a80,2609,2610,2606,"CVisualisationData",8,,,,""
0x36c04,2611,2612,2602,"CIntegrationUnitScanPart",3,,,,""
0x36c38,2613,2614,2612,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x36cc6,2615,2616,2614,"CGpibInterface",3,,,,""
0x36cf7,2617,2618,2614,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x36d83,2619,2620,2618,"CChannelGasConfPart",3,,1,3,""
0x36dc7,2619,2621,2618,"CChannelGasConfPart",3,,2,3,""
0x36df4,2619,2622,2618,"CChannelGasConfPart",3,,3,3,""
0x36e39,2609,2623,2614,"CVisualisationData",8,,,,""
0x36f8e,2624,2625,2614,"CCupHardwarePart",5,,1,8,"Cup 1"
0x36fce,2626,2627,2625,"CBasicInterface",2,,,,""
0x37011,2609,2628,2625,"CVisualisationData",8,,,,""
0x370ea,2624,2629,2614,"CCupHardwarePart",5,,2,8,"Cup 2"
0x37116,2626,2630,2629,"CBasicInterface",2,,,,""
0x37146,2609,2631,2629,"CVisualisationData",8,,,,""
0x3721f,2624,2632,2614,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3724b,2626,2633,2632,"CBasicInterface",2,,,,""
0x3727b,2609,2634,2632,"CVisualisationData",8,,,,""
0x37354,2624,2635,2614,"CCupHardwarePart",5,,4,8,"Cup 4"
0x37380,2626,2636,2635,"CBasicInterface",2,,,,""
0x373b0,2609,2637,2635,"CVisualisationData",8,,,,""
0x37489,2624,2638,2614,"CCupHardwarePart",5,,5,8,"Cup 5"
0x374b5,2626,2639,2638,"CBasicInterface",2,,,,""
0x374e5,2609,2640,2638,"CVisualisationData",8,,,,""
0x375be,2624,2641,2614,"CCupHardwarePart",5,,6,8,"Cup 6"
0x375ea,2626,2642,2641,"CBasicInterface",2,,,,""
0x3761a,2609,2643,2641,"CVisualisationData",8,,,,""
0x376f3,2624,2644,2614,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3771f,2626,2645,2644,"CBasicInterface",2,,,,""
0x3774f,2609,2646,2644,"CVisualisationData",8,,,,""
0x37828,2624,2647,2614,"CCupHardwarePart",5,,8,8,"Cup 8"
0x37854,2626,2648,2647,"CBasicInterface",2,,,,""
0x37884,2609,2649,2647,"CVisualisationData",8,,,,""
0x3795e,2650,2651,2614,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x379b2,2626,2652,2651,"CBasicInterface",2,,,,""
0x379e2,2609,2653,2651,"CVisualisationData",8,,,,""
0x37aaa,2650,2654,2614,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x37ae6,2626,2655,2654,"CBasicInterface",2,,,,""
0x37b16,2609,2656,2654,"CVisualisationData",8,,,,""
0x37bde,2650,2657,2614,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x37c1a,2626,2658,2657,"CBasicInterface",2,,,,""
0x37c4a,2609,2659,2657,"CVisualisationData",8,,,,""
0x37d2f,33,2660,2602,"CBlockData",2,0,,,""
0x37d57,2617,2661,2600,"CIntegrationUnitGasConfPart",2,,2,27,"IntegrationUnit"
0x37dc4,2619,2662,2661,"CChannelGasConfPart",3,,1,8,""
0x37df1,2619,2663,2661,"CChannelGasConfPart",3,,2,8,""
0x37e1e,2619,2664,2661,"CChannelGasConfPart",3,,3,8,""
0x37e4b,2619,2665,2661,"CChannelGasConfPart",3,,4,8,""
0x37e78,2619,2666,2661,"CChannelGasConfPart",3,,5,8,""
0x37ea5,2619,2667,2661,"CChannelGasConfPart",3,,6,8,""
0x37ed2,2619,2668,2661,"CChannelGasConfPart",3,,7,8,""
0x37eff,2619,2669,2661,"CChannelGasConfPart",3,,8,8,""
0x37f2c,2670,2671,2600,"CMagnetCurrentTransferPart",3,,3,27,"MagnetCurrent"
0x37fc0,2672,2673,2600,"CDioTransferPart",2,,4,27,"Resitor Channel 1"
0x3804a,2672,2674,2600,"CDioTransferPart",2,,5,27,"Resitor Channel 2"
0x380c0,2672,2675,2600,"CDioTransferPart",2,,6,27,"Resitor Channel 3"
0x38136,2672,2676,2600,"CDioTransferPart",2,,7,27,"Resitor Channel 4"
0x381ac,2672,2677,2600,"CDioTransferPart",2,,8,27,"Resitor Channel 5"
0x38222,2672,2678,2600,"CDioTransferPart",2,,9,27,"Resitor Channel 6"
0x38298,2672,2679,2600,"CDioTransferPart",2,,10,27,"Resitor Channel 7"
0x3830e,2672,2680,2600,"CDioTransferPart",2,,11,27,"Resitor Channel 8"
0x38384,2681,2682,2600,"CCalibration",5,,12,27,"Default"
0x383cc,2683,2684,2682,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x38462,2685,2686,2682,"CDouble",2,,2,6,""
0x3849b,2687,2688,2682,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x38554,2689,2690,2682,"CCalibrationPoint",3,,4,6,"0. Point"
0x385c1,2689,2691,2682,"CCalibrationPoint",3,,5,6,"1. Point"
0x38619,2689,2692,2682,"CCalibrationPoint",3,,6,6,"2. Point"
0x39587,2693,2694,2600,"CPeakCenterOffset",1,,13,27,""
0x395ce,2695,2696,2600,"CCalculatingDacTransferPart",1,,14,27,"Trap"
0x3963b,2695,2697,2600,"CCalculatingDacTransferPart",1,,15,27,"Electron Energy"
0x396b5,2695,2698,2600,"CCalculatingDacTransferPart",1,,16,27,"Emission"
0x39713,2695,2699,2600,"CCalculatingDacTransferPart",1,,17,27,"X-Deflection"
0x39781,2695,2700,2600,"CCalculatingDacTransferPart",1,,18,27,"SE Supressing"
0x397f3,2695,2701,2600,"CCalculatingDacTransferPart",1,,19,27,"Retarding Lense"
0x3986d,2695,2702,2600,"CCalculatingDacTransferPart",1,,20,27,"Extraction"
0x398d3,2695,2703,2600,"CCalculatingDacTransferPart",1,,21,27,"Extraction Symmetry"
0x3995d,2695,2704,2600,"CCalculatingDacTransferPart",1,,22,27,"X-Focus"
0x399b7,2695,2705,2600,"CCalculatingDacTransferPart",1,,23,27,"X-Focus Symmetry"
0x39a35,2695,2706,2600,"CCalculatingDacTransferPart",1,,24,27,"Y-Deflection"
0x39aa3,2695,2707,2600,"CCalculatingDacTransferPart",1,,25,27,"Y-Deflection Symmetry"
0x39b35,2708,2709,2600,"CScaleHvTransferPart",2,,26,27,"Isotope MS/ScaleHv"
0x39bbd,2518,2710,2600,"CMolecule",1,,27,27,""
0x39beb,2711,2712,2517,"CConfiguration",7,,,,"Dual Inlet"
0x39c41,2713,2714,2712,"CMsDevice",2,,1,2,"Delta Plus XP"
0x39c98,2715,2716,2714,"CActivePort",2,,1,2,"Source"
0x39cdb,2717,2718,2716,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x39d4f,5,2719,2718,"CStr",2,,1,7,"Dual Inlet System"
0x39da3,2715,2720,2718,"CActivePort",2,,2,7,"COV Connection"
0x39df7,2721,2722,2720,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x39e5d,2715,2723,2722,"CActivePort",2,,1,1,"COV Ext"
0x39ecf,2715,2724,2718,"CActivePort",2,,3,7,"Direct COV"
0x39f1b,2715,2725,2718,"CActivePort",2,,4,7,"Intern Right"
0x39f7f,2715,2726,2718,"CActivePort",2,,5,7,"Intern Left"
0x39fdf,2715,2727,2718,"CActivePort",2,,6,7,"Extern Right"
0x3a043,2715,2728,2718,"CActivePort",2,,7,7,"Extern Left"
0x3a0cf,2729,2730,2714,"CPort",2,0,2,2,"Capillary"
0x3a144,2731,2732,2712,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x3a1b0,11,2733,2732,"CData",3,,1,4,"MS"
0x3a1cc,11,2734,2732,"CData",3,,2,4,"MS State"
0x3a200,11,2735,2732,"CData",3,,3,4,"Focus Delta"
0x3a240,11,2736,2732,"CData",3,,4,4,"Dual Inlet"
0x3a314,2737,2738,2517,"CMsDeviceMethodPart",2,,1,3,""
0x3a35f,33,2739,2738,"CBlockData",2,0,,,""
0x3a384,2740,2741,2738,"CActionPeakCenter",1,,,,""
0x3a3ce,2742,2743,2517,"CDualInletDeviceMethodPart",5,,2,3,""
0x3a422,33,2744,2743,"CBlockData",2,0,,,""
0x3a446,2745,2746,2743,"CActionPressAdjust",3,,,,""
0x3a4a9,2747,2748,2743,"CActionBackground",3,,,,""
0x3a52b,2749,2750,2517,"CActiveDeviceMethodPart",1,,3,3,""
0x3a57a,33,2751,2750,"CBlockData",2,0,,,""
0x3a59a,2752,2753,2517,"CMsDeviceEvaluationPart",2,,1,2,""
0x3a5d5,33,2754,2753,"CBlockData",2,4,,,""
0x3a5f1,2755,2756,2753,"COutlierTestMethodPart",2,,1,4,""
0x3a63f,33,2757,2756,"CBlockData",2,2,,,""
0x3a65b,2758,2759,2757,"COutlierTestSigma",1,,1,2,""
0x3a67e,2760,2761,2757,"COutlierTest",1,,2,2,""
0x3a6a0,2762,2763,2753,"CExtEvaluation",5,,2,4,""
0x3a72a,2764,2765,2753,"CICA_BasicMethodPart",12,,3,4,"O2,N2,Ar,CO2 Ion Correction Method"
0x3a7ba,2766,2767,2765,"CEvalDataItemListTransferPart",1,,,,""
0x3a807,2599,2768,2765,"CGasConfiguration",3,,,,"air"
0x3a829,2601,2769,2768,"CBasicScan",4,,1,27,"Peak Center"
0x3a86d,2603,2770,2769,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3a8e3,2605,2771,2770,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3a937,2607,2772,2771,"CFinniganInterface",6,,,,"Delta"
0x3a989,2609,2773,2771,"CVisualisationData",8,,,,""
0x3aaf7,2611,2774,2769,"CIntegrationUnitScanPart",3,,,,""
0x3ab0f,2613,2775,2774,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3ab7d,2615,2776,2775,"CGpibInterface",3,,,,""
0x3ab9c,2617,2777,2775,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3ac09,2619,2778,2777,"CChannelGasConfPart",3,,1,3,""
0x3ac36,2619,2779,2777,"CChannelGasConfPart",3,,2,3,""
0x3ac63,2619,2780,2777,"CChannelGasConfPart",3,,3,3,""
0x3aca8,2609,2781,2775,"CVisualisationData",8,,,,""
0x3adfd,2624,2782,2775,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3ae29,2626,2783,2782,"CBasicInterface",2,,,,""
0x3ae59,2609,2784,2782,"CVisualisationData",8,,,,""
0x3af32,2624,2785,2775,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3af5e,2626,2786,2785,"CBasicInterface",2,,,,""
0x3af8e,2609,2787,2785,"CVisualisationData",8,,,,""
0x3b067,2624,2788,2775,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3b093,2626,2789,2788,"CBasicInterface",2,,,,""
0x3b0c3,2609,2790,2788,"CVisualisationData",8,,,,""
0x3b19c,2624,2791,2775,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3b1c8,2626,2792,2791,"CBasicInterface",2,,,,""
0x3b1f8,2609,2793,2791,"CVisualisationData",8,,,,""
0x3b2d1,2624,2794,2775,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3b2fd,2626,2795,2794,"CBasicInterface",2,,,,""
0x3b32d,2609,2796,2794,"CVisualisationData",8,,,,""
0x3b406,2624,2797,2775,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3b432,2626,2798,2797,"CBasicInterface",2,,,,""
0x3b462,2609,2799,2797,"CVisualisationData",8,,,,""
0x3b53b,2624,2800,2775,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3b567,2626,2801,2800,"CBasicInterface",2,,,,""
0x3b597,2609,2802,2800,"CVisualisationData",8,,,,""
0x3b670,2624,2803,2775,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3b69c,2626,2804,2803,"CBasicInterface",2,,,,""
0x3b6cc,2609,2805,2803,"CVisualisationData",8,,,,""
0x3b7a6,2650,2806,2775,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3b7e2,2626,2807,2806,"CBasicInterface",2,,,,""
0x3b812,2609,2808,2806,"CVisualisationData",8,,,,""
0x3b8da,2650,2809,2775,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3b916,2626,2810,2809,"CBasicInterface",2,,,,""
0x3b946,2609,2811,2809,"CVisualisationData",8,,,,""
0x3ba0e,2650,2812,2775,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3ba4a,2626,2813,2812,"CBasicInterface",2,,,,""
0x3ba7a,2609,2814,2812,"CVisualisationData",8,,,,""
0x3bb5f,33,2815,2769,"CBlockData",2,0,,,""
0x3bb87,2617,2816,2768,"CIntegrationUnitGasConfPart",2,,2,27,"IntegrationUnit"
0x3bbf4,2619,2817,2816,"CChannelGasConfPart",3,,1,8,""
0x3bc21,2619,2818,2816,"CChannelGasConfPart",3,,2,8,""
0x3bc4e,2619,2819,2816,"CChannelGasConfPart",3,,3,8,""
0x3bc7b,2619,2820,2816,"CChannelGasConfPart",3,,4,8,""
0x3bca8,2619,2821,2816,"CChannelGasConfPart",3,,5,8,""
0x3bcd5,2619,2822,2816,"CChannelGasConfPart",3,,6,8,""
0x3bd02,2619,2823,2816,"CChannelGasConfPart",3,,7,8,""
0x3bd2f,2619,2824,2816,"CChannelGasConfPart",3,,8,8,""
0x3bd5c,2670,2825,2768,"CMagnetCurrentTransferPart",3,,3,27,"MagnetCurrent"
0x3bdd2,2672,2826,2768,"CDioTransferPart",2,,4,27,"Resitor Channel 1"
0x3be48,2672,2827,2768,"CDioTransferPart",2,,5,27,"Resitor Channel 2"
0x3bebe,2672,2828,2768,"CDioTransferPart",2,,6,27,"Resitor Channel 3"
0x3bf34,2672,2829,2768,"CDioTransferPart",2,,7,27,"Resitor Channel 4"
0x3bfaa,2672,2830,2768,"CDioTransferPart",2,,8,27,"Resitor Channel 5"
0x3c020,2672,2831,2768,"CDioTransferPart",2,,9,27,"Resitor Channel 6"
0x3c096,2672,2832,2768,"CDioTransferPart",2,,10,27,"Resitor Channel 7"
0x3c10c,2672,2833,2768,"CDioTransferPart",2,,11,27,"Resitor Channel 8"
0x3c182,2681,2834,2768,"CCalibration",5,,12,27,"Default"
0x3c1ba,2683,2835,2834,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x3c237,2685,2836,2834,"CDouble",2,,2,6,""
0x3c265,2687,2837,2834,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x3c303,2689,2838,2834,"CCalibrationPoint",3,,4,6,"0. Point"
0x3c35b,2689,2839,2834,"CCalibrationPoint",3,,5,6,"1. Point"
0x3c3b3,2689,2840,2834,"CCalibrationPoint",3,,6,6,"2. Point"
0x3d321,2693,2841,2768,"CPeakCenterOffset",1,,13,27,""
0x3d353,2695,2842,2768,"CCalculatingDacTransferPart",1,,14,27,"Trap"
0x3d3a1,2695,2843,2768,"CCalculatingDacTransferPart",1,,15,27,"Electron Energy"
0x3d41b,2695,2844,2768,"CCalculatingDacTransferPart",1,,16,27,"Emission"
0x3d479,2695,2845,2768,"CCalculatingDacTransferPart",1,,17,27,"X-Deflection"
0x3d4e7,2695,2846,2768,"CCalculatingDacTransferPart",1,,18,27,"SE Supressing"
0x3d559,2695,2847,2768,"CCalculatingDacTransferPart",1,,19,27,"Retarding Lense"
0x3d5d3,2695,2848,2768,"CCalculatingDacTransferPart",1,,20,27,"Extraction"
0x3d639,2695,2849,2768,"CCalculatingDacTransferPart",1,,21,27,"Extraction Symmetry"
0x3d6c3,2695,2850,2768,"CCalculatingDacTransferPart",1,,22,27,"X-Focus"
0x3d71d,2695,2851,2768,"CCalculatingDacTransferPart",1,,23,27,"X-Focus Symmetry"
0x3d79b,2695,2852,2768,"CCalculatingDacTransferPart",1,,24,27,"Y-Deflection"
0x3d809,2695,2853,2768,"CCalculatingDacTransferPart",1,,25,27,"Y-Deflection Symmetry"
0x3d89b,2708,2854,2768,"CScaleHvTransferPart",2,,26,27,"Isotope MS/ScaleHv"
0x3d90b,2518,2855,2768,"CMolecule",1,,27,27,""
0x3d939,33,2856,2765,"CBlockData",2,2,,,""
0x3d955,2857,2858,2856,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x3d9bf,2766,2859,2858,"CEvalDataItemListTransferPart",1,,,,""
0x3d9db,2860,2861,2859,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3da94,2860,2862,2859,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3db32,2860,2863,2859,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3dbda,2857,2864,2856,"CPrimaryStandardMethodPart",2,,2,2,"None"
0x3dc22,2766,2865,2864,"CEvalDataItemListTransferPart",1,,,,""
0x3dc78,2866,2867,2765,"CParsedEvaluationStringArray",1,,,,"Air"
0x3dcc0,2868,2869,2867,"CParsedEvaluationString",1,,1,6,""
0x3dd23,2868,2870,2867,"CParsedEvaluationString",1,,2,6,""
0x3dd6b,2868,2871,2867,"CParsedEvaluationString",1,,3,6,""
0x3ddb3,2868,2872,2867,"CParsedEvaluationString",1,,4,6,""
0x3ddfb,2868,2873,2867,"CParsedEvaluationString",1,,5,6,""
0x3de47,2868,2874,2867,"CParsedEvaluationString",1,,6,6,""
0x3debf,2875,2876,2753,"CDualInletStandardizationMethodPart",11,,4,4,"O2,N2,Ar,CO2 Standard Method"
0x3df68,2877,2878,2876,"CSecondaryStandardMethodPart",3,,,,"Air"
0x3dfec,2766,2879,2878,"CEvalDataItemListTransferPart",1,,,,""
0x3e008,2880,2881,2879,"CEvalDataSecStdTransferPart",2,,1,7,""
0x3e107,2880,2882,2879,"CEvalDataSecStdTransferPart",2,,2,7,""
0x3e1e7,2880,2883,2879,"CEvalDataSecStdTransferPart",2,,3,7,""
0x3e2c5,2880,2884,2879,"CEvalDataSecStdTransferPart",2,,4,7,""
0x3e3a3,2880,2885,2879,"CEvalDataSecStdTransferPart",2,,5,7,""
0x3e481,2880,2886,2879,"CEvalDataSecStdTransferPart",2,,6,7,""
0x3e55f,2880,2887,2879,"CEvalDataSecStdTransferPart",2,,7,7,""
0x3e647,33,2888,2878,"CBlockData",2,2,,,""
0x3e663,2857,2889,2888,"CPrimaryStandardMethodPart",2,,1,2,"None"
0x3e6ab,2766,2890,2889,"CEvalDataItemListTransferPart",1,,,,""
0x3e6d7,2857,2891,2888,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x3e723,2766,2892,2891,"CEvalDataItemListTransferPart",1,,,,""
0x3e73f,2860,2893,2892,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3e7d9,2860,2894,2892,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3e877,2860,2895,2892,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3e91f,2599,2896,2876,"CGasConfiguration",3,,,,"air"
0x3e941,2601,2897,2896,"CBasicScan",4,,1,27,"Peak Center"
0x3e985,2603,2898,2897,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3e9fb,2605,2899,2898,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3ea4f,2607,2900,2899,"CFinniganInterface",6,,,,"Delta"
0x3eaa1,2609,2901,2899,"CVisualisationData",8,,,,""
0x3ec0f,2611,2902,2897,"CIntegrationUnitScanPart",3,,,,""
0x3ec27,2613,2903,2902,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3ec95,2615,2904,2903,"CGpibInterface",3,,,,""
0x3ecb4,2617,2905,2903,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3ed21,2619,2906,2905,"CChannelGasConfPart",3,,1,3,""
0x3ed4e,2619,2907,2905,"CChannelGasConfPart",3,,2,3,""
0x3ed7b,2619,2908,2905,"CChannelGasConfPart",3,,3,3,""
0x3edc0,2609,2909,2903,"CVisualisationData",8,,,,""
0x3ef15,2624,2910,2903,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3ef41,2626,2911,2910,"CBasicInterface",2,,,,""
0x3ef71,2609,2912,2910,"CVisualisationData",8,,,,""
0x3f04a,2624,2913,2903,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3f076,2626,2914,2913,"CBasicInterface",2,,,,""
0x3f0a6,2609,2915,2913,"CVisualisationData",8,,,,""
0x3f17f,2624,2916,2903,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3f1ab,2626,2917,2916,"CBasicInterface",2,,,,""
0x3f1db,2609,2918,2916,"CVisualisationData",8,,,,""
0x3f2b4,2624,2919,2903,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3f2e0,2626,2920,2919,"CBasicInterface",2,,,,""
0x3f310,2609,2921,2919,"CVisualisationData",8,,,,""
0x3f3e9,2624,2922,2903,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3f415,2626,2923,2922,"CBasicInterface",2,,,,""
0x3f445,2609,2924,2922,"CVisualisationData",8,,,,""
0x3f51e,2624,2925,2903,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3f54a,2626,2926,2925,"CBasicInterface",2,,,,""
0x3f57a,2609,2927,2925,"CVisualisationData",8,,,,""
0x3f653,2624,2928,2903,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3f67f,2626,2929,2928,"CBasicInterface",2,,,,""
0x3f6af,2609,2930,2928,"CVisualisationData",8,,,,""
0x3f788,2624,2931,2903,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3f7b4,2626,2932,2931,"CBasicInterface",2,,,,""
0x3f7e4,2609,2933,2931,"CVisualisationData",8,,,,""
0x3f8be,2650,2934,2903,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3f8fa,2626,2935,2934,"CBasicInterface",2,,,,""
0x3f92a,2609,2936,2934,"CVisualisationData",8,,,,""
0x3f9f2,2650,2937,2903,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3fa2e,2626,2938,2937,"CBasicInterface",2,,,,""
0x3fa5e,2609,2939,2937,"CVisualisationData",8,,,,""
0x3fb26,2650,2940,2903,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3fb62,2626,2941,2940,"CBasicInterface",2,,,,""
0x3fb92,2609,2942,2940,"CVisualisationData",8,,,,""
0x3fc77,33,2943,2897,"CBlockData",2,0,,,""
0x3fc9f,2617,2944,2896,"CIntegrationUnitGasConfPart",2,,2,27,"IntegrationUnit"
0x3fd0c,2619,2945,2944,"CChannelGasConfPart",3,,1,8,""
0x3fd39,2619,2946,2944,"CChannelGasConfPart",3,,2,8,""
0x3fd66,2619,2947,2944,"CChannelGasConfPart",3,,3,8,""
0x3fd93,2619,2948,2944,"CChannelGasConfPart",3,,4,8,""
0x3fdc0,2619,2949,2944,"CChannelGasConfPart",3,,5,8,""
0x3fded,2619,2950,2944,"CChannelGasConfPart",3,,6,8,""
0x3fe1a,2619,2951,2944,"CChannelGasConfPart",3,,7,8,""
0x3fe47,2619,2952,2944,"CChannelGasConfPart",3,,8,8,""
0x3fe74,2670,2953,2896,"CMagnetCurrentTransferPart",3,,3,27,"MagnetCurrent"
0x3feea,2672,2954,2896,"CDioTransferPart",2,,4,27,"Resitor Channel 1"
0x3ff60,2672,2955,2896,"CDioTransferPart",2,,5,27,"Resitor Channel 2"
