start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xdeed8,7575,10611,10594,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xdef84,7575,10612,10594,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdf046,7575,10613,10594,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdf108,7575,10614,10594,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdf1cc,7575,10615,10594,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xdf26c,7575,10616,10594,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xdf30c,7575,10617,10594,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xdf380,7575,10618,10594,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xdf3ee,7575,10619,10594,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xdf460,49,10620,7571,"CBlockData",2,1,113,121,"Reference 56"
0xdf494,7573,10621,10620,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xdf4c4,7575,10622,10621,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xdf538,7575,10623,10621,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xdf5ac,7575,10624,10621,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xdf620,7575,10625,10621,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xdf694,7575,10626,10621,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xdf70a,7575,10627,10621,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xdf77a,7575,10628,10621,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xdf7ea,7575,10629,10621,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xdf85a,7575,10630,10621,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xdf8ca,7575,10631,10621,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xdf93a,7575,10632,10621,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdf9fe,7575,10633,10621,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdfac2,7575,10634,10621,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdfb86,7575,10635,10621,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdfc4a,7575,10636,10621,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdfd0e,7575,10637,10621,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xdfdbc,7575,10638,10621,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xdfe6a,7575,10639,10621,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdff2a,7575,10640,10621,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xdffea,7575,10641,10621,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe00aa,7575,10642,10621,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe014c,7575,10643,10621,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe01ee,7575,10644,10621,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe0262,7575,10645,10621,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe02d0,7575,10646,10621,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe0342,49,10647,7571,"CBlockData",2,1,114,121,"Sample 57"
0xe0370,7573,10648,10647,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe03a0,7575,10649,10648,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe0414,7575,10650,10648,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe0488,7575,10651,10648,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe04fc,7575,10652,10648,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe0570,7575,10653,10648,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe05e6,7575,10654,10648,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe0656,7575,10655,10648,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe06c6,7575,10656,10648,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe0736,7575,10657,10648,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe07a6,7575,10658,10648,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe0816,7575,10659,10648,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe08da,7575,10660,10648,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe09a0,7575,10661,10648,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe0a66,7575,10662,10648,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe0b2c,7575,10663,10648,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe0bf4,7575,10664,10648,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe0ca0,7575,10665,10648,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe0d4c,7575,10666,10648,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe0e0e,7575,10667,10648,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe0ed0,7575,10668,10648,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe0f94,7575,10669,10648,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe1034,7575,10670,10648,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe10d4,7575,10671,10648,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe1148,7575,10672,10648,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe11b6,7575,10673,10648,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe1228,49,10674,7571,"CBlockData",2,1,115,121,"Reference 57"
0xe125c,7573,10675,10674,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe128c,7575,10676,10675,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe1300,7575,10677,10675,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe1374,7575,10678,10675,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe13e8,7575,10679,10675,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe145c,7575,10680,10675,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe14d2,7575,10681,10675,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe1542,7575,10682,10675,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe15b2,7575,10683,10675,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe1622,7575,10684,10675,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe1692,7575,10685,10675,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe1702,7575,10686,10675,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe17c6,7575,10687,10675,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe188a,7575,10688,10675,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe194e,7575,10689,10675,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe1a12,7575,10690,10675,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe1ad6,7575,10691,10675,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe1b84,7575,10692,10675,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe1c32,7575,10693,10675,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe1cf2,7575,10694,10675,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe1db2,7575,10695,10675,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe1e72,7575,10696,10675,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe1f14,7575,10697,10675,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe1fb6,7575,10698,10675,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe202a,7575,10699,10675,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe2098,7575,10700,10675,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe210a,49,10701,7571,"CBlockData",2,1,116,121,"Sample 58"
0xe2138,7573,10702,10701,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe2168,7575,10703,10702,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe21dc,7575,10704,10702,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe2250,7575,10705,10702,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe22c4,7575,10706,10702,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe2338,7575,10707,10702,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe23ae,7575,10708,10702,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe241e,7575,10709,10702,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe248e,7575,10710,10702,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe24fe,7575,10711,10702,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe256e,7575,10712,10702,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe25de,7575,10713,10702,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe26a2,7575,10714,10702,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe2768,7575,10715,10702,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe282e,7575,10716,10702,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe28f4,7575,10717,10702,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe29bc,7575,10718,10702,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe2a68,7575,10719,10702,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe2b14,7575,10720,10702,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe2bd6,7575,10721,10702,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe2c98,7575,10722,10702,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe2d5c,7575,10723,10702,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe2dfc,7575,10724,10702,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe2e9c,7575,10725,10702,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe2f10,7575,10726,10702,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe2f7e,7575,10727,10702,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe2ff0,49,10728,7571,"CBlockData",2,1,117,121,"Reference 58"
0xe3024,7573,10729,10728,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe3054,7575,10730,10729,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe30c8,7575,10731,10729,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe313c,7575,10732,10729,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe31b0,7575,10733,10729,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe3224,7575,10734,10729,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe329a,7575,10735,10729,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe330a,7575,10736,10729,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe337a,7575,10737,10729,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe33ea,7575,10738,10729,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe345a,7575,10739,10729,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe34ca,7575,10740,10729,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe358e,7575,10741,10729,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe3652,7575,10742,10729,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe3716,7575,10743,10729,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe37da,7575,10744,10729,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe389e,7575,10745,10729,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe394c,7575,10746,10729,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe39fa,7575,10747,10729,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe3aba,7575,10748,10729,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe3b7a,7575,10749,10729,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe3c3a,7575,10750,10729,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe3cdc,7575,10751,10729,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe3d7e,7575,10752,10729,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe3df2,7575,10753,10729,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe3e60,7575,10754,10729,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe3ed2,49,10755,7571,"CBlockData",2,1,118,121,"Sample 59"
0xe3f00,7573,10756,10755,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe3f30,7575,10757,10756,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe3fa4,7575,10758,10756,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe4018,7575,10759,10756,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe408c,7575,10760,10756,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe4100,7575,10761,10756,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe4176,7575,10762,10756,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe41e6,7575,10763,10756,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe4256,7575,10764,10756,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe42c6,7575,10765,10756,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe4336,7575,10766,10756,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe43a6,7575,10767,10756,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe446a,7575,10768,10756,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe4530,7575,10769,10756,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe45f6,7575,10770,10756,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe46bc,7575,10771,10756,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe4784,7575,10772,10756,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe4830,7575,10773,10756,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe48dc,7575,10774,10756,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe499e,7575,10775,10756,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe4a60,7575,10776,10756,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe4b24,7575,10777,10756,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe4bc4,7575,10778,10756,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe4c64,7575,10779,10756,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe4cd8,7575,10780,10756,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe4d46,7575,10781,10756,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe4db8,49,10782,7571,"CBlockData",2,1,119,121,"Reference 59"
0xe4dec,7573,10783,10782,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe4e1c,7575,10784,10783,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe4e90,7575,10785,10783,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe4f04,7575,10786,10783,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe4f78,7575,10787,10783,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe4fec,7575,10788,10783,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe5062,7575,10789,10783,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe50d2,7575,10790,10783,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe5142,7575,10791,10783,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe51b2,7575,10792,10783,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe5222,7575,10793,10783,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe5292,7575,10794,10783,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe5356,7575,10795,10783,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe541a,7575,10796,10783,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe54de,7575,10797,10783,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe55a2,7575,10798,10783,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe5666,7575,10799,10783,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe5714,7575,10800,10783,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe57c2,7575,10801,10783,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe5882,7575,10802,10783,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe5942,7575,10803,10783,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe5a02,7575,10804,10783,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe5aa4,7575,10805,10783,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe5b46,7575,10806,10783,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe5bba,7575,10807,10783,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe5c28,7575,10808,10783,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe5c9a,49,10809,7571,"CBlockData",2,1,120,121,"Sample 60"
0xe5cc8,7573,10810,10809,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe5cf8,7575,10811,10810,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe5d6c,7575,10812,10810,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe5de0,7575,10813,10810,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe5e54,7575,10814,10810,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe5ec8,7575,10815,10810,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe5f3e,7575,10816,10810,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe5fae,7575,10817,10810,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe601e,7575,10818,10810,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe608e,7575,10819,10810,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe60fe,7575,10820,10810,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe616e,7575,10821,10810,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe6232,7575,10822,10810,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe62f8,7575,10823,10810,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe63be,7575,10824,10810,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe6484,7575,10825,10810,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe654c,7575,10826,10810,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe65f8,7575,10827,10810,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe66a4,7575,10828,10810,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe6766,7575,10829,10810,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe6828,7575,10830,10810,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe68ec,7575,10831,10810,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe698c,7575,10832,10810,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe6a2c,7575,10833,10810,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe6aa0,7575,10834,10810,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe6b0e,7575,10835,10810,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe6b80,49,10836,7571,"CBlockData",2,1,121,121,"Reference 60"
0xe6bb4,7573,10837,10836,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0xe6be4,7575,10838,10837,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0xe6c58,7575,10839,10837,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0xe6ccc,7575,10840,10837,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0xe6d40,7575,10841,10837,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0xe6db4,7575,10842,10837,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0xe6e2a,7575,10843,10837,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0xe6e9a,7575,10844,10837,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0xe6f0a,7575,10845,10837,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0xe6f7a,7575,10846,10837,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0xe6fea,7575,10847,10837,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0xe705a,7575,10848,10837,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe711e,7575,10849,10837,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe71e2,7575,10850,10837,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe72a6,7575,10851,10837,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe736a,7575,10852,10837,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe742e,7575,10853,10837,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0xe74dc,7575,10854,10837,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0xe758a,7575,10855,10837,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe764a,7575,10856,10837,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe770a,7575,10857,10837,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0xe77ca,7575,10858,10837,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0xe786c,7575,10859,10837,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0xe790e,7575,10860,10837,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0xe7982,7575,10861,10837,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0xe79f0,7575,10862,10837,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0xe7a62,49,10863,27,"CBlockData",2,1,7,12,"Evaluated Results"
0xe7ac2,10864,10865,10863,"CDualInletEvaluatedDataCollect",1,,1,1,"clumpedCO2"
0xe7b14,10866,10867,10865,"CDualInletEvaluatedData",2,,1,10,"d 45CO2/44CO2 "
0xe7b71,1278,10868,10867,"CTwoDoublesArrayData",1,,1,1,"Delta"
0xe7fcd,10866,10869,10865,"CDualInletEvaluatedData",2,,2,10,"d 46CO2/44CO2 "
0xe800f,1278,10870,10869,"CTwoDoublesArrayData",1,,1,1,"Delta"
