start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x8c10e,7141,7149,7052,"CCalculatingDacTransferPart",1,,24,29,"Einzel-Lens Symmetry"
0x8c19c,7141,7150,7052,"CCalculatingDacTransferPart",1,,25,29,"X-Focus"
0x8c1f6,7141,7151,7052,"CCalculatingDacTransferPart",1,,26,29,"X-Focus Symmetry"
0x8c274,7141,7152,7052,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection"
0x8c2e2,7141,7153,7052,"CCalculatingDacTransferPart",1,,28,29,"Y-Deflection Symmetry"
0x8c374,7154,7155,7052,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x8c408,7156,7157,6970,"CConfiguration",7,,,,"Dual Inlet"
0x8c45e,7158,7159,7157,"CMsDevice",2,,1,3,"MAT 253"
0x8c4a9,7160,7161,7159,"CActivePort",2,,1,2,"Source"
0x8c4ec,7162,7163,7161,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x8c560,5,7164,7163,"CStr",2,,1,7,"Dual Inlet System"
0x8c5b4,7160,7165,7163,"CActivePort",2,,2,7,"COV Connection"
0x8c608,7166,7167,7165,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x8c66e,7160,7168,7167,"CActivePort",2,,1,1,"COV Ext"
0x8c6e0,7160,7169,7163,"CActivePort",2,,3,7,"Direct COV"
0x8c72c,7160,7170,7163,"CActivePort",2,,4,7,"Intern Right"
0x8c778,7171,7172,7170,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x8c82a,7160,7173,7163,"CActivePort",2,,5,7,"Intern Left"
0x8c88a,7160,7174,7163,"CActivePort",2,,6,7,"Extern Right"
0x8c8ee,7160,7175,7163,"CActivePort",2,,7,7,"Extern Left"
0x8c97a,7176,7177,7159,"CPort",2,0,2,2,"Capillary"
0x8c9ef,7178,7179,7157,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x8ca5b,11,7180,7179,"CData",3,,1,4,"MS"
0x8ca77,11,7181,7179,"CData",3,,2,4,"MS State"
0x8caab,11,7182,7179,"CData",3,,3,4,"Focus 253"
0x8cae3,11,7183,7179,"CData",3,,4,4,"Dual Inlet"
0x8cb23,39,7184,7157,"CBlockData",2,0,3,3,"Sequence Commands"
0x8cc21,7185,7186,6970,"CMsDeviceMethodPart",3,,1,4,""
0x8cc6c,39,7187,7186,"CBlockData",2,0,,,""
0x8cc91,7188,7189,7186,"CActionPeakCenter",1,,,,""
0x8ccdc,7190,7191,6970,"CDualInletDeviceMethodPart",5,,2,4,""
0x8cd30,39,7192,7191,"CBlockData",2,0,,,""
0x8cd54,7193,7194,7191,"CActionPressAdjust",3,,,,""
0x8cdb7,7195,7196,7191,"CActionBackground",4,,,,""
0x8ce3d,7197,7198,6970,"CActiveDeviceMethodPart",1,,3,4,""
0x8ce8c,39,7199,7198,"CBlockData",2,0,,,""
0x8cea8,7200,7201,6970,"CReferenceRefillDeviceMethodPart",1,,4,4,""
0x8cf00,39,7202,7201,"CBlockData",2,0,,,""
0x8cf38,7203,7204,6970,"CMsDeviceEvaluationPart",2,,1,2,""
0x8cf73,39,7205,7204,"CBlockData",2,4,,,""
0x8cf8f,7206,7207,7204,"COutlierTestMethodPart",2,,1,4,""
0x8cfdd,39,7208,7207,"CBlockData",2,2,,,""
0x8cff9,7209,7210,7208,"COutlierTestSigma",1,,1,2,""
0x8d01c,7211,7212,7208,"COutlierTest",1,,2,2,""
0x8d03e,7213,7214,7204,"CExtEvaluation",5,,2,4,""
0x8d0c8,7215,7216,7204,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x8d146,7217,7218,7216,"CEvalDataItemListTransferPart",1,,,,""
0x8d1a3,7051,7219,7216,"CGasConfiguration",3,,,,"CO2"
0x8d1c5,7053,7220,7219,"CBasicScan",4,,1,29,"Peak Center"
0x8d209,7055,7221,7220,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x8d27f,7057,7222,7221,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x8d2d3,7059,7223,7222,"CFinniganInterface",6,,,,"Delta"
0x8d325,7061,7224,7222,"CVisualisationData",8,,,,""
0x8d493,7063,7225,7220,"CIntegrationUnitScanPart",3,,,,""
0x8d4ab,7065,7226,7225,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x8d519,7067,7227,7226,"CGpibInterface",3,,,,""
0x8d538,45,7228,7226,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x8d5a5,47,7229,7228,"CChannelGasConfPart",4,,1,3,""
0x8d5de,47,7230,7228,"CChannelGasConfPart",4,,2,3,""
0x8d617,47,7231,7228,"CChannelGasConfPart",4,,3,3,""
0x8d668,7061,7232,7226,"CVisualisationData",8,,,,""
0x8d7bd,7074,7233,7226,"CCupHardwarePart",5,,1,8,"Cup 1"
0x8d7e9,7076,7234,7233,"CBasicInterface",2,,,,""
0x8d819,7061,7235,7233,"CVisualisationData",8,,,,""
0x8d8f2,7074,7236,7226,"CCupHardwarePart",5,,2,8,"Cup 2"
0x8d91e,7076,7237,7236,"CBasicInterface",2,,,,""
0x8d94e,7061,7238,7236,"CVisualisationData",8,,,,""
0x8da27,7074,7239,7226,"CCupHardwarePart",5,,3,8,"Cup 3"
0x8da53,7076,7240,7239,"CBasicInterface",2,,,,""
0x8da83,7061,7241,7239,"CVisualisationData",8,,,,""
0x8db5c,7074,7242,7226,"CCupHardwarePart",5,,4,8,"Cup 4"
0x8db88,7076,7243,7242,"CBasicInterface",2,,,,""
0x8dbb8,7061,7244,7242,"CVisualisationData",8,,,,""
0x8dc91,7074,7245,7226,"CCupHardwarePart",5,,5,8,"Cup 5"
0x8dcbd,7076,7246,7245,"CBasicInterface",2,,,,""
0x8dced,7061,7247,7245,"CVisualisationData",8,,,,""
0x8ddc6,7074,7248,7226,"CCupHardwarePart",5,,6,8,"Cup 6"
0x8ddf2,7076,7249,7248,"CBasicInterface",2,,,,""
0x8de22,7061,7250,7248,"CVisualisationData",8,,,,""
0x8defb,7074,7251,7226,"CCupHardwarePart",5,,7,8,"Cup 7"
0x8df27,7076,7252,7251,"CBasicInterface",2,,,,""
0x8df57,7061,7253,7251,"CVisualisationData",8,,,,""
0x8e030,7074,7254,7226,"CCupHardwarePart",5,,8,8,"Cup 8"
0x8e05c,7076,7255,7254,"CBasicInterface",2,,,,""
0x8e08c,7061,7256,7254,"CVisualisationData",8,,,,""
0x8e166,7100,7257,7226,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x8e1a2,7076,7258,7257,"CBasicInterface",2,,,,""
0x8e1d2,7061,7259,7257,"CVisualisationData",8,,,,""
0x8e29a,7100,7260,7226,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x8e2d6,7076,7261,7260,"CBasicInterface",2,,,,""
0x8e306,7061,7262,7260,"CVisualisationData",8,,,,""
0x8e3ce,7100,7263,7226,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x8e40a,7076,7264,7263,"CBasicInterface",2,,,,""
0x8e43a,7061,7265,7263,"CVisualisationData",8,,,,""
0x8e51f,39,7266,7220,"CBlockData",2,0,,,""
0x8e547,45,7267,7219,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x8e5b4,47,7268,7267,"CChannelGasConfPart",4,,1,7,""
0x8e5ed,47,7269,7267,"CChannelGasConfPart",4,,2,7,""
0x8e626,47,7270,7267,"CChannelGasConfPart",4,,3,7,""
0x8e65f,47,7271,7267,"CChannelGasConfPart",4,,4,7,""
0x8e698,47,7272,7267,"CChannelGasConfPart",4,,5,7,""
0x8e6d1,47,7273,7267,"CChannelGasConfPart",4,,6,7,""
0x8e70a,47,7274,7267,"CChannelGasConfPart",4,,7,7,""
0x8e743,7119,7275,7219,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x8e7b9,7119,7276,7219,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x8e82f,7119,7277,7219,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x8e8a5,7119,7278,7219,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x8e91b,7119,7279,7219,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x8e991,7119,7280,7219,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x8ea07,7119,7281,7219,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x8ea7d,7119,7282,7219,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x8eaf3,7119,7283,7219,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x8eb69,7119,7284,7219,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x8ebe1,7130,7285,7219,"CPeakCenterOffset",1,,13,29,""
0x8ec13,7132,7286,7219,"CMagnetCurrentTransferPart",3,,14,29,"MagnetCurrent"
0x8ec89,6971,7287,7219,"CMolecule",1,,15,29,""
0x8ecab,7135,7288,7219,"CCalibration",5,,16,29,"20180606 cal"
0x8ecf7,7137,7289,7288,"CCalibrationPoint",3,,1,3,"0. Point"
0x8ed4f,7137,7290,7288,"CCalibrationPoint",3,,2,3,"1. Point"
0x8eda7,7137,7291,7288,"CCalibrationPoint",3,,3,3,"2. Point"
0x90853,7141,7292,7219,"CCalculatingDacTransferPart",1,,17,29,"Trap"
0x908a1,7141,7293,7219,"CCalculatingDacTransferPart",1,,18,29,"Electron Energy"
0x9091b,7141,7294,7219,"CCalculatingDacTransferPart",1,,19,29,"Emission"
0x90979,7141,7295,7219,"CCalculatingDacTransferPart",1,,20,29,"Extraction"
0x909df,7141,7296,7219,"CCalculatingDacTransferPart",1,,21,29,"Shield"
0x90a35,7141,7297,7219,"CCalculatingDacTransferPart",1,,22,29,"R-Plate"
0x90a8f,7141,7298,7219,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens"
0x90af9,7141,7299,7219,"CCalculatingDacTransferPart",1,,24,29,"Einzel-Lens Symmetry"
0x90b87,7141,7300,7219,"CCalculatingDacTransferPart",1,,25,29,"X-Focus"
0x90be1,7141,7301,7219,"CCalculatingDacTransferPart",1,,26,29,"X-Focus Symmetry"
0x90c5f,7141,7302,7219,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection"
0x90ccd,7141,7303,7219,"CCalculatingDacTransferPart",1,,28,29,"Y-Deflection Symmetry"
0x90d5f,7154,7304,7219,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x90ddb,39,7305,7216,"CBlockData",2,2,,,""
0x90df7,7306,7307,7305,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x90e61,7217,7308,7307,"CEvalDataItemListTransferPart",1,,,,""
0x90e7d,7309,7310,7308,"CEvalDataDoubleTransferPart",1,,1,3,""
0x90f36,7309,7311,7308,"CEvalDataDoubleTransferPart",1,,2,3,""
0x90fd4,7309,7312,7308,"CEvalDataDoubleTransferPart",1,,3,3,""
0x9107c,7306,7313,7305,"CPrimaryStandardMethodPart",2,,2,2,"VPDB"
0x910c4,7217,7314,7313,"CEvalDataItemListTransferPart",1,,,,""
0x910e0,7309,7315,7314,"CEvalDataDoubleTransferPart",1,,1,3,""
0x9117e,7309,7316,7314,"CEvalDataDoubleTransferPart",1,,2,3,""
0x9121a,7309,7317,7314,"CEvalDataDoubleTransferPart",1,,3,3,""
0x912d8,7318,7319,7216,"CParsedEvaluationStringArray",1,,,,"CO2"
0x91320,7320,7321,7319,"CParsedEvaluationString",1,,1,2,""
0x9138b,7320,7322,7319,"CParsedEvaluationString",1,,2,2,""
0x91407,7323,7324,7204,"CDualInletStandardizationMethodPart",11,,4,4,"CO2 Standard Method"
0x91494,7325,7326,7324,"CSecondaryStandardMethodPart",3,,,,"Yellowstone"
0x91526,7217,7327,7326,"CEvalDataItemListTransferPart",1,,,,""
0x91542,7328,7329,7327,"CEvalDataSecStdTransferPart",2,,1,2,""
0x9163d,7328,7330,7327,"CEvalDataSecStdTransferPart",2,,2,2,""
0x91727,39,7331,7326,"CBlockData",2,2,,,""
0x91743,7306,7332,7331,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x9178b,7217,7333,7332,"CEvalDataItemListTransferPart",1,,,,""
0x917a7,7309,7334,7333,"CEvalDataDoubleTransferPart",1,,1,3,""
0x91845,7309,7335,7333,"CEvalDataDoubleTransferPart",1,,2,3,""
0x918e1,7309,7336,7333,"CEvalDataDoubleTransferPart",1,,3,3,""
0x91987,7306,7337,7331,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x919d3,7217,7338,7337,"CEvalDataItemListTransferPart",1,,,,""
0x919ef,7309,7339,7338,"CEvalDataDoubleTransferPart",1,,1,3,""
0x91a89,7309,7340,7338,"CEvalDataDoubleTransferPart",1,,2,3,""
0x91b27,7309,7341,7338,"CEvalDataDoubleTransferPart",1,,3,3,""
0x91bcf,7051,7342,7324,"CGasConfiguration",3,,,,"CO2"
0x91bf1,7053,7343,7342,"CBasicScan",4,,1,29,"Peak Center"
0x91c35,7055,7344,7343,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x91cab,7057,7345,7344,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x91cff,7059,7346,7345,"CFinniganInterface",6,,,,"Delta"
0x91d51,7061,7347,7345,"CVisualisationData",8,,,,""
0x91ebf,7063,7348,7343,"CIntegrationUnitScanPart",3,,,,""
0x91ed7,7065,7349,7348,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x91f45,7067,7350,7349,"CGpibInterface",3,,,,""
0x91f64,45,7351,7349,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x91fd1,47,7352,7351,"CChannelGasConfPart",4,,1,3,""
0x9200a,47,7353,7351,"CChannelGasConfPart",4,,2,3,""
0x92043,47,7354,7351,"CChannelGasConfPart",4,,3,3,""
0x92094,7061,7355,7349,"CVisualisationData",8,,,,""
0x921e9,7074,7356,7349,"CCupHardwarePart",5,,1,8,"Cup 1"
0x92215,7076,7357,7356,"CBasicInterface",2,,,,""
0x92245,7061,7358,7356,"CVisualisationData",8,,,,""
0x9231e,7074,7359,7349,"CCupHardwarePart",5,,2,8,"Cup 2"
0x9234a,7076,7360,7359,"CBasicInterface",2,,,,""
0x9237a,7061,7361,7359,"CVisualisationData",8,,,,""
0x92453,7074,7362,7349,"CCupHardwarePart",5,,3,8,"Cup 3"
0x9247f,7076,7363,7362,"CBasicInterface",2,,,,""
0x924af,7061,7364,7362,"CVisualisationData",8,,,,""
0x92588,7074,7365,7349,"CCupHardwarePart",5,,4,8,"Cup 4"
0x925b4,7076,7366,7365,"CBasicInterface",2,,,,""
0x925e4,7061,7367,7365,"CVisualisationData",8,,,,""
0x926bd,7074,7368,7349,"CCupHardwarePart",5,,5,8,"Cup 5"
0x926e9,7076,7369,7368,"CBasicInterface",2,,,,""
0x92719,7061,7370,7368,"CVisualisationData",8,,,,""
0x927f2,7074,7371,7349,"CCupHardwarePart",5,,6,8,"Cup 6"
0x9281e,7076,7372,7371,"CBasicInterface",2,,,,""
0x9284e,7061,7373,7371,"CVisualisationData",8,,,,""
0x92927,7074,7374,7349,"CCupHardwarePart",5,,7,8,"Cup 7"
0x92953,7076,7375,7374,"CBasicInterface",2,,,,""
0x92983,7061,7376,7374,"CVisualisationData",8,,,,""
0x92a5c,7074,7377,7349,"CCupHardwarePart",5,,8,8,"Cup 8"
0x92a88,7076,7378,7377,"CBasicInterface",2,,,,""
0x92ab8,7061,7379,7377,"CVisualisationData",8,,,,""
0x92b92,7100,7380,7349,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x92bce,7076,7381,7380,"CBasicInterface",2,,,,""
0x92bfe,7061,7382,7380,"CVisualisationData",8,,,,""
0x92cc6,7100,7383,7349,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x92d02,7076,7384,7383,"CBasicInterface",2,,,,""
0x92d32,7061,7385,7383,"CVisualisationData",8,,,,""
0x92dfa,7100,7386,7349,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x92e36,7076,7387,7386,"CBasicInterface",2,,,,""
0x92e66,7061,7388,7386,"CVisualisationData",8,,,,""
0x92f4b,39,7389,7343,"CBlockData",2,0,,,""
0x92f73,45,7390,7342,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x92fe0,47,7391,7390,"CChannelGasConfPart",4,,1,7,""
0x93019,47,7392,7390,"CChannelGasConfPart",4,,2,7,""
0x93052,47,7393,7390,"CChannelGasConfPart",4,,3,7,""
0x9308b,47,7394,7390,"CChannelGasConfPart",4,,4,7,""
0x930c4,47,7395,7390,"CChannelGasConfPart",4,,5,7,""
0x930fd,47,7396,7390,"CChannelGasConfPart",4,,6,7,""
0x93136,47,7397,7390,"CChannelGasConfPart",4,,7,7,""
0x9316f,7119,7398,7342,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x931e5,7119,7399,7342,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x9325b,7119,7400,7342,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x932d1,7119,7401,7342,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x93347,7119,7402,7342,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x933bd,7119,7403,7342,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x93433,7119,7404,7342,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x934a9,7119,7405,7342,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x9351f,7119,7406,7342,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x93595,7119,7407,7342,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x9360d,7130,7408,7342,"CPeakCenterOffset",1,,13,29,""
0x9363f,7132,7409,7342,"CMagnetCurrentTransferPart",3,,14,29,"MagnetCurrent"
0x936b5,6971,7410,7342,"CMolecule",1,,15,29,""
0x936d7,7135,7411,7342,"CCalibration",5,,16,29,"20180606 cal"
0x93723,7137,7412,7411,"CCalibrationPoint",3,,1,3,"0. Point"
0x9377b,7137,7413,7411,"CCalibrationPoint",3,,2,3,"1. Point"
0x937d3,7137,7414,7411,"CCalibrationPoint",3,,3,3,"2. Point"
0x9527f,7141,7415,7342,"CCalculatingDacTransferPart",1,,17,29,"Trap"
0x952cd,7141,7416,7342,"CCalculatingDacTransferPart",1,,18,29,"Electron Energy"
0x95347,7141,7417,7342,"CCalculatingDacTransferPart",1,,19,29,"Emission"
0x953a5,7141,7418,7342,"CCalculatingDacTransferPart",1,,20,29,"Extraction"
0x9540b,7141,7419,7342,"CCalculatingDacTransferPart",1,,21,29,"Shield"
0x95461,7141,7420,7342,"CCalculatingDacTransferPart",1,,22,29,"R-Plate"
0x954bb,7141,7421,7342,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens"
0x95525,7141,7422,7342,"CCalculatingDacTransferPart",1,,24,29,"Einzel-Lens Symmetry"
0x955b3,7141,7423,7342,"CCalculatingDacTransferPart",1,,25,29,"X-Focus"
0x9560d,7141,7424,7342,"CCalculatingDacTransferPart",1,,26,29,"X-Focus Symmetry"
0x9568b,7141,7425,7342,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection"
0x956f9,7141,7426,7342,"CCalculatingDacTransferPart",1,,28,29,"Y-Deflection Symmetry"
0x9578b,7154,7427,7342,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x9582b,7428,7429,6970,"CDualInletDeviceEvaluationPart",1,,2,2,""
0x95881,39,7430,7429,"CBlockData",2,0,,,""
0x958ad,6969,7431,6970,"CMethod",10,,1,1,""
0x958c9,6971,7432,7431,"CMolecule",1,,1,5,""
0x958f5,6973,7433,7431,"CPartMirror",0,,2,5,""
0x958f7,6976,7434,7431,"CMethodPrintoutDesc",2,,3,5,""
0x9597d,39,7435,7431,"CBlockData",2,0,4,5,"Correction Descriptors"
0x959f1,7051,7436,7431,"CGasConfiguration",3,,5,5,"CO2"
0x95a13,7053,7437,7436,"CBasicScan",4,,1,29,"Peak Center"
0x95a57,7055,7438,7437,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x95acd,7057,7439,7438,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x95b21,7059,7440,7439,"CFinniganInterface",6,,,,"Delta"
0x95b73,7061,7441,7439,"CVisualisationData",8,,,,""
0x95ce1,7063,7442,7437,"CIntegrationUnitScanPart",3,,,,""
0x95cf9,7065,7443,7442,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x95d67,7067,7444,7443,"CGpibInterface",3,,,,""
0x95d86,45,7445,7443,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x95df3,47,7446,7445,"CChannelGasConfPart",4,,1,3,""
0x95e2c,47,7447,7445,"CChannelGasConfPart",4,,2,3,""
0x95e65,47,7448,7445,"CChannelGasConfPart",4,,3,3,""
0x95eb6,7061,7449,7443,"CVisualisationData",8,,,,""
0x9600b,7074,7450,7443,"CCupHardwarePart",5,,1,8,"Cup 1"
0x96037,7076,7451,7450,"CBasicInterface",2,,,,""
0x96067,7061,7452,7450,"CVisualisationData",8,,,,""
0x96140,7074,7453,7443,"CCupHardwarePart",5,,2,8,"Cup 2"
0x9616c,7076,7454,7453,"CBasicInterface",2,,,,""
0x9619c,7061,7455,7453,"CVisualisationData",8,,,,""
0x96275,7074,7456,7443,"CCupHardwarePart",5,,3,8,"Cup 3"
0x962a1,7076,7457,7456,"CBasicInterface",2,,,,""
0x962d1,7061,7458,7456,"CVisualisationData",8,,,,""
0x963aa,7074,7459,7443,"CCupHardwarePart",5,,4,8,"Cup 4"
0x963d6,7076,7460,7459,"CBasicInterface",2,,,,""
0x96406,7061,7461,7459,"CVisualisationData",8,,,,""
0x964df,7074,7462,7443,"CCupHardwarePart",5,,5,8,"Cup 5"
0x9650b,7076,7463,7462,"CBasicInterface",2,,,,""
0x9653b,7061,7464,7462,"CVisualisationData",8,,,,""
0x96614,7074,7465,7443,"CCupHardwarePart",5,,6,8,"Cup 6"
0x96640,7076,7466,7465,"CBasicInterface",2,,,,""
0x96670,7061,7467,7465,"CVisualisationData",8,,,,""
0x96749,7074,7468,7443,"CCupHardwarePart",5,,7,8,"Cup 7"
0x96775,7076,7469,7468,"CBasicInterface",2,,,,""
0x967a5,7061,7470,7468,"CVisualisationData",8,,,,""
0x9687e,7074,7471,7443,"CCupHardwarePart",5,,8,8,"Cup 8"
0x968aa,7076,7472,7471,"CBasicInterface",2,,,,""
0x968da,7061,7473,7471,"CVisualisationData",8,,,,""
0x969b4,7100,7474,7443,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x969f0,7076,7475,7474,"CBasicInterface",2,,,,""
0x96a20,7061,7476,7474,"CVisualisationData",8,,,,""
0x96ae8,7100,7477,7443,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x96b24,7076,7478,7477,"CBasicInterface",2,,,,""
0x96b54,7061,7479,7477,"CVisualisationData",8,,,,""
0x96c1c,7100,7480,7443,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x96c58,7076,7481,7480,"CBasicInterface",2,,,,""
0x96c88,7061,7482,7480,"CVisualisationData",8,,,,""
0x96d6d,39,7483,7437,"CBlockData",2,0,,,""
0x96d95,45,7484,7436,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x96e02,47,7485,7484,"CChannelGasConfPart",4,,1,7,""
0x96e3b,47,7486,7484,"CChannelGasConfPart",4,,2,7,""
0x96e74,47,7487,7484,"CChannelGasConfPart",4,,3,7,""
0x96ead,47,7488,7484,"CChannelGasConfPart",4,,4,7,""
0x96ee6,47,7489,7484,"CChannelGasConfPart",4,,5,7,""
0x96f1f,47,7490,7484,"CChannelGasConfPart",4,,6,7,""
0x96f58,47,7491,7484,"CChannelGasConfPart",4,,7,7,""
0x96f91,7119,7492,7436,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x97007,7119,7493,7436,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x9707d,7119,7494,7436,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x970f3,7119,7495,7436,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x97169,7119,7496,7436,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x971df,7119,7497,7436,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x97255,7119,7498,7436,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x972cb,7119,7499,7436,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x97341,7119,7500,7436,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x973b7,7119,7501,7436,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x9742f,7130,7502,7436,"CPeakCenterOffset",1,,13,29,""
0x97461,7132,7503,7436,"CMagnetCurrentTransferPart",3,,14,29,"MagnetCurrent"
0x974d7,6971,7504,7436,"CMolecule",1,,15,29,""
0x974f9,7135,7505,7436,"CCalibration",5,,16,29,"20180606 cal"
0x97545,7137,7506,7505,"CCalibrationPoint",3,,1,3,"0. Point"
0x9759d,7137,7507,7505,"CCalibrationPoint",3,,2,3,"1. Point"
0x975f5,7137,7508,7505,"CCalibrationPoint",3,,3,3,"2. Point"
0x990a1,7141,7509,7436,"CCalculatingDacTransferPart",1,,17,29,"Trap"
0x990ef,7141,7510,7436,"CCalculatingDacTransferPart",1,,18,29,"Electron Energy"
0x99169,7141,7511,7436,"CCalculatingDacTransferPart",1,,19,29,"Emission"
0x991c7,7141,7512,7436,"CCalculatingDacTransferPart",1,,20,29,"Extraction"
0x9922d,7141,7513,7436,"CCalculatingDacTransferPart",1,,21,29,"Shield"
0x99283,7141,7514,7436,"CCalculatingDacTransferPart",1,,22,29,"R-Plate"
0x992dd,7141,7515,7436,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens"
0x99347,7141,7516,7436,"CCalculatingDacTransferPart",1,,24,29,"Einzel-Lens Symmetry"
0x993d5,7141,7517,7436,"CCalculatingDacTransferPart",1,,25,29,"X-Focus"
0x9942f,7141,7518,7436,"CCalculatingDacTransferPart",1,,26,29,"X-Focus Symmetry"
0x994ad,7141,7519,7436,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection"
0x9951b,7141,7520,7436,"CCalculatingDacTransferPart",1,,28,29,"Y-Deflection Symmetry"
0x995ad,7154,7521,7436,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x99629,7156,7522,7431,"CConfiguration",7,,,,"Dual Inlet"
0x9966d,7158,7523,7522,"CMsDevice",2,,1,4,"MAT 253"
0x996ab,7160,7524,7523,"CActivePort",2,,1,2,"Source"
0x996df,7162,7525,7524,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x9973f,5,7526,7525,"CStr",2,,1,7,"Dual Inlet System"
0x99793,7160,7527,7525,"CActivePort",2,,2,7,"COV Connection"
0x997e7,7166,7528,7527,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x99837,7160,7529,7528,"CActivePort",2,,1,1,"COV Ext"
0x998a9,7160,7530,7525,"CActivePort",2,,3,7,"Direct COV"
0x998f5,7160,7531,7525,"CActivePort",2,,4,7,"Intern Right"
0x99941,7171,7532,7531,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x999d9,7160,7533,7525,"CActivePort",2,,5,7,"Intern Left"
0x99a39,7160,7534,7525,"CActivePort",2,,6,7,"Extern Right"
0x99a9d,7160,7535,7525,"CActivePort",2,,7,7,"Extern Left"
0x99b29,7176,7536,7523,"CPort",2,0,2,2,"Capillary"
0x99b95,7178,7537,7522,"CVisualisationDialogNamesBlockData",1,,2,4,"Visualisation Dialogs"
